,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
9624,338353555,2024-01-02T00:01:43,29.55853,-95.02866,0.0,263.1,511.0,ALL'S WELL,IMO0000000,,37.0,,18.0,4.0,,,B
9625,338352812,2024-01-02T00:01:44,35.83983,-75.61941,0.0,157.8,511.0,MISS KATHLEEN,IMO0000000,,30.0,,14.0,5.0,,,B
9626,367516350,2024-01-02T00:01:45,46.19028,-123.85677,0.1,324.8,511.0,MISS MOLLY,IMO0000000,WDG2509,60.0,,15.0,7.0,,,B
9627,338311146,2024-01-02T00:01:52,37.80711,-122.44048,0.3,141.8,511.0,CHALUTIER,IMO0000000,,37.0,,13.0,4.0,,,B
9628,338343000,2024-01-02T00:01:49,40.64276,-74.11727,0.0,0.1,158.0,GENESIS VISION,IMO8973916,WDG9349,31.0,5.0,136.0,20.0,4.9,57.0,A
9629,338428916,2024-01-02T00:01:18,27.10907,-82.46103,0.0,360.0,511.0,COOKTAILS,IMO0000000,,37.0,,12.0,4.0,,,B
9630,367308990,2024-01-02T00:01:56,30.76951,-88.05641,0.0,270.0,4.0,SAWYER WILLIAM,,WDD9255,31.0,5.0,27.0,8.0,3.0,31.0,A
9631,367144820,2024-01-02T00:01:19,29.12207,-90.2065,0.0,333.2,4.0,CROSBY MOON,IMO7390997,WDD4447,31.0,0.0,40.0,12.0,4.0,31.0,A
9632,368250110,2024-01-02T00:02:02,29.93276,-92.65887,3.1,296.3,290.0,JOSEPH ALFED DEVALL,,WDM9158,32.0,5.0,22.0,9.0,2.8,32.0,A
9633,368255830,2024-01-02T00:01:20,47.60963,-122.20996,0.0,360.0,511.0,LAGOM,IMO0000000,WDM9773,37.0,,14.0,5.0,,,B
9634,366939710,2024-01-02T00:02:06,40.64664,-74.17492,10.4,268.3,269.0,MIRIAM MORAN,IMO7908146,WQZ6572,52.0,0.0,31.0,10.0,4.5,52.0,A
9635,367005070,2024-01-02T00:01:21,47.65819,-122.37798,0.0,346.3,86.0,CHIEF SEATTLE,IMO8992962,WDC3277,90.0,5.0,27.0,7.0,0.0,0.0,A
9636,367506240,2024-01-02T00:01:35,45.60771,-122.68396,0.0,287.5,122.0,MARINER,,WDF9543,52.0,5.0,20.0,8.0,3.8,52.0,A
9637,368180550,2024-01-02T00:01:20,25.48119,-80.19225,0.0,360.0,511.0,AUSPERITY,IMO0000000,WDL9605,36.0,,15.0,7.0,,,B
9638,367090270,2024-01-02T00:02:12,29.41298,-89.07244,0.1,279.7,511.0,TITUS,,WCV9471,60.0,0.0,32.0,7.0,0.0,99.0,A
9639,316043882,2024-01-02T00:01:22,42.16921,-83.13474,9.8,339.1,342.0,ALGOMA INTREPID,IMO9773387,VABC,70.0,0.0,198.0,24.0,6.4,70.0,A
9640,367686170,2024-01-02T00:01:24,48.75696,-122.50615,0.0,259.1,511.0,SPIRITED AWAY,IMO0000000,WDK5748,36.0,,12.0,4.0,,,B
9641,215193000,2024-01-02T00:02:09,37.68695,-122.72099,11.2,188.7,184.0,PS AUGUSTA,IMO9506693,9HA2669,80.0,0.0,183.0,32.0,10.7,80.0,A
9642,367442390,2024-01-02T00:02:09,29.32575,-94.77691,11.6,196.1,196.0,YELLOW ROSE,IMO1225398,WDF3650,50.0,0.0,20.0,7.0,1.0,50.0,A
9643,636019620,2024-01-02T00:02:28,25.35938,-79.60286,11.2,185.0,185.0,MANDARIN CHINA,IMO9569243,D5VI7,70.0,0.0,190.0,32.0,6.2,70.0,A
9644,316036214,2024-01-02T00:01:27,49.29234,-122.87806,0.0,360.0,511.0,MADISON B,IMO0000000,,52.0,,8.0,4.0,,,B
9645,366999514,2024-01-02T00:01:23,38.58764,-90.20837,0.0,338.2,48.0,CG GASCONADE,,NSAU,90.0,0.0,22.0,6.0,0.0,0.0,A
9646,367419340,2024-01-02T00:02:12,38.0404,-122.1372,0.0,341.9,237.0,DELTA CATHRYN,IMO9562219,WDE9621,52.0,0.0,30.0,12.0,6.0,52.0,A
9647,367542760,2024-01-02T00:02:18,29.70575,-95.04076,0.0,223.5,269.0,SUSAN J GUNDLACH,,WDG5049,31.0,12.0,115.0,34.0,3.0,57.0,A
9648,369970438,2024-01-02T00:01:18,29.7343,-84.87198,0.0,277.7,511.0,TENN TOM,,AEHP,31.0,15.0,0.0,0.0,2.5,31.0,A
9649,367560980,2024-01-02T00:02:08,27.63202,-82.56447,7.6,188.0,182.0,AURA,IMO9641742,WDJ4216,31.0,0.0,30.0,13.0,5.3,90.0,A
9650,538070304,2024-01-02T00:02:14,26.09084,-80.17319,0.0,360.0,511.0,PEGASUS IX,,V7LM6,37.0,5.0,30.0,8.0,1.5,37.0,A
9651,636019140,2024-01-02T00:02:15,17.60165,-64.73013,7.4,91.0,92.0,BALTIC PROSPERITY,IMO9576820,D5TC9,82.0,0.0,142.0,24.0,9.5,82.0,A
9652,367113160,2024-01-02T00:02:20,28.89841,-95.39425,7.6,290.0,288.0,RONNIE ROGERS,,WDD2270,31.0,12.0,27.0,10.0,2.8,31.0,A
9653,367613000,2024-01-02T00:01:36,19.49427,-155.96162,1.2,111.2,511.0,KANOA II,IMO0000000,WDD8912,60.0,,20.0,8.0,,,B
9654,538009781,2024-01-02T00:02:22,29.99728,-90.4385,0.0,24.0,279.0,ANGEL STAR,IMO9292345,V7A5154,89.0,1.0,180.0,32.0,8.0,89.0,A
9655,316048198,2024-01-02T00:02:23,49.19615,-123.13594,0.0,260.0,207.0,OCEAN GREG,,,52.0,11.0,19.0,6.0,0.0,52.0,A
9656,367110550,2024-01-02T00:02:21,42.24679,-70.96666,0.0,142.7,511.0,JAMES K GOODWIN,,WDJ7743,60.0,0.0,32.0,9.0,3.0,60.0,A
9657,338148873,2024-01-02T00:01:36,33.60716,-117.91485,0.0,30.8,511.0,CAZADOR,IMO0000000,WDC9392,37.0,,16.0,6.0,,,B
9658,367690430,2024-01-02T00:02:23,29.70615,-95.0407,0.0,29.8,511.0,CHEROKEE,,WDI3644,32.0,12.0,28.0,10.0,0.0,32.0,A
9659,538006603,2024-01-02T00:01:13,30.12233,-90.91778,7.5,343.0,340.0,GLOBE TRINCO,IMO9403126,V70Y6,70.0,0.0,190.0,32.0,11.7,70.0,A
9660,209933000,2024-01-02T00:02:25,29.88049,-89.90577,0.0,188.5,4.0,UBC SAGUNTO,IMO9426867,5BBF3,79.0,1.0,172.0,28.0,7.2,79.0,A
9661,367313340,2024-01-02T00:02:22,46.49457,-84.38604,0.0,226.2,335.0,VALERIE B,,WDD9579,31.0,12.0,23.0,7.0,3.0,90.0,A
9662,338353004,2024-01-02T00:01:37,33.97833,-118.44961,0.0,360.0,511.0,THE BEACH HOUSE,IMO0000000,,37.0,,14.0,4.0,,,B
9663,367553360,2024-01-02T00:02:22,29.08762,-89.89238,2.5,72.4,511.0,GUIDING LIGHT,IMO8939465,WDG6085,30.0,7.0,24.0,6.0,9.0,30.0,A
9664,367372810,2024-01-02T00:02:28,30.19518,-88.12112,0.6,90.8,511.0,GOL ANGEL,IMO1214786,WDE5879,60.0,0.0,48.0,9.0,2.5,60.0,A
9665,338102000,2024-01-02T00:02:27,32.72387,-117.22625,0.0,182.5,131.0,EXCEL,IMO8654560,WDH8776,60.0,0.0,30.0,10.0,3.5,60.0,A
9666,538003678,2024-01-02T00:02:27,48.82577,-122.72102,0.0,151.0,15.0,NAVIG8 STRENGTH,IMO9418145,V7SL8,89.0,0.0,183.0,32.0,9.6,89.0,A
9667,367068110,2024-01-02T00:01:15,34.21181,-77.80609,0.0,54.0,511.0,BIG STONE EXPRESS,,WCX9178,60.0,0.0,22.0,5.0,1.0,60.0,A
9668,256065000,2024-01-02T00:02:22,26.0987,-80.16356,0.0,154.0,359.0,RH THREE,IMO1007861,9HA5680,37.0,5.0,145.0,22.0,2.7,37.0,A
9669,368245430,2024-01-02T00:02:41,34.14838,-119.20229,0.0,163.1,511.0,WMT,,WDM8672,60.0,0.0,37.0,8.0,3.0,60.0,A
9670,366970770,2024-01-02T00:01:16,29.87055,-89.94363,0.0,183.1,511.0,SUSAN DUFRIEND,,WDB9160,31.0,0.0,93.0,44.0,0.0,57.0,A
9671,367430790,2024-01-02T00:01:13,29.64949,-91.0937,0.0,355.0,511.0,MISS CALLIE CATE,IMO9383807,WDF2692,31.0,0.0,26.0,10.0,3.7,39.0,A
9672,368056740,2024-01-02T00:01:16,32.85515,-79.9521,0.0,150.4,55.0,CAPT. JIM MCALLISTER,IMO9857573,WDK4591,52.0,0.0,33.0,13.0,5.6,52.0,A
9673,367691960,2024-01-02T00:01:38,27.33264,-82.54568,0.0,219.9,511.0,NO AGENDA,IMO0000000,WDI3792,37.0,,19.0,6.0,,,B
9674,368329530,2024-01-02T00:02:25,36.83668,-76.24782,0.0,67.8,511.0,MIA,IMO7338353,WDN9707,52.0,5.0,28.0,8.0,5.2,52.0,A
9675,368254630,2024-01-02T00:01:19,30.24239,-88.11556,0.0,360.0,511.0,WILLIAM NOLAN,,WDM9640,52.0,0.0,15.0,6.0,0.0,52.0,A
9676,367434080,2024-01-02T00:01:20,35.3652,-90.08069,0.0,32.0,219.0,DON BOLING,,WDL2870,31.0,12.0,296.0,43.0,3.1,57.0,A
9677,248727000,2024-01-02T00:02:28,32.02417,-81.04617,0.1,166.0,328.0,AMORAZUR II,IMO8981664,9HB2042,37.0,0.0,45.0,9.0,2.7,37.0,A
9678,338196000,2024-01-02T00:01:22,29.13325,-90.2007,0.0,67.3,161.0,STORM,IMO9717711,WTIE,70.0,0.0,79.0,16.0,5.8,70.0,A
9679,367712570,2024-01-02T00:01:19,40.6835,-80.25943,0.0,360.0,511.0,RANGER,,WDI5846,31.0,15.0,20.0,6.0,2.0,31.0,A
9680,338479922,2024-01-02T00:01:39,30.36353,-89.08792,0.0,360.0,511.0,SNEAKIN' OFF,IMO0000000,,36.0,,11.0,6.0,,,B
9681,367443840,2024-01-02T00:01:19,30.42236,-91.20158,2.4,9.4,8.0,DISCOVERY,,WDL5338,52.0,12.0,27.0,11.0,3.3,57.0,A
9682,338071811,2024-01-02T00:01:42,32.72673,-117.19288,0.0,307.5,511.0,SHANTI,IMO0000000,,36.0,,11.0,4.0,,,B
9683,369970039,2024-01-02T00:03:12,38.98435,-76.46702,0.0,185.4,349.0,YP-703,IMO220411505,YP703,99.0,5.0,40.0,10.0,3.5,99.0,A
9684,338168478,2024-01-02T00:01:43,48.00186,-122.22269,0.0,206.1,511.0,INDISCRETION,IMO0000000,WDL7144,37.0,,13.0,5.0,,,B
9685,367341450,2024-01-02T00:01:53,27.87549,-91.98624,0.0,328.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,37.0,15.0,12.0,4.0,0.0,0.0,A
9686,368234090,2024-01-02T00:02:14,25.6344,-80.29239,0.0,0.0,230.0,LIONS DEN,,WDM7448,37.0,0.0,38.0,8.0,0.0,37.0,A
9687,338320752,2024-01-02T00:01:43,25.95938,-80.12205,0.0,360.0,511.0,OCEAN LIFE,IMO0000000,,37.0,,22.0,6.0,,,B
9688,367185000,2024-01-02T00:01:22,39.27363,-76.58594,0.0,0.0,23.0,ANTARES,IMO7226897,NPEJ,70.0,5.0,290.0,32.0,9.1,70.0,A
9689,316005728,2024-01-02T00:01:52,49.31164,-123.10705,0.0,0.0,511.0,CATES VIII,,,31.0,0.0,18.0,8.0,0.0,31.0,A
9690,367362520,2024-01-02T00:03:13,29.37792,-89.14185,17.4,293.8,292.0,CANDY LAND,IMO1212301,WDE5133,60.0,0.0,48.0,10.0,2.2,90.0,A
9691,367375120,2024-01-02T00:03:18,47.65601,-122.37821,0.0,279.2,8.0,PACIFIC SOJOURN,IMO8856431,WDE6045,30.0,7.0,22.0,7.0,0.0,30.0,A
9692,256075000,2024-01-02T00:02:20,36.46959,-75.40967,8.3,319.2,321.0,ZIM SAVANNAH,IMO9250971,9HA3804,71.0,0.0,293.0,40.0,12.3,71.0,A
9693,368097520,2024-01-02T00:02:20,27.82446,-97.43595,0.0,288.4,26.0,AUSTIN,,WDK8799,52.0,12.0,25.0,11.0,2.8,52.0,A
9694,367308970,2024-01-02T00:02:21,29.36517,-94.89035,0.0,7.4,249.0,BILL TULLIER,,WDD9253,31.0,15.0,27.0,11.0,0.0,0.0,A
9695,366207650,2024-01-02T00:02:14,44.30109,-124.2606,1.4,342.1,320.0,PACIFIC,IMO8856780,WAZ5226,30.0,15.0,25.0,10.0,0.0,30.0,A
9696,367332950,2024-01-02T00:02:21,29.74158,-95.19835,7.5,244.3,243.0,GOOD SHEPHERD,IMO101209074,WDE3016,52.0,12.0,24.0,10.0,3.0,52.0,A
9697,538006603,2024-01-02T00:02:23,30.12462,-90.91873,7.2,338.0,335.0,GLOBE TRINCO,IMO9403126,V70Y6,70.0,0.0,190.0,32.0,11.7,70.0,A
9698,367767650,2024-01-02T00:01:54,25.78873,-80.23507,0.0,102.2,511.0,T/T LOLO,IMO0000000,WDJ3401,37.0,,16.0,4.0,,,B
9699,367546250,2024-01-02T00:02:24,29.14802,-80.86185,6.4,337.6,337.0,SIMONE,IMO7029548,WDG5399,52.0,0.0,35.0,10.0,4.1,52.0,A
9700,367671080,2024-01-02T00:02:26,40.64112,-74.12958,0.0,253.7,210.0,KIRBY MORAN,IMO9778349,WDH9735,52.0,0.0,28.0,12.0,5.2,52.0,A
9701,367057340,2024-01-02T00:02:21,31.16219,-91.59445,7.9,208.5,217.0,CAPT R P GETTELFINGE,,WDC6512,31.0,5.0,357.0,43.0,3.3,57.0,A
9702,367624320,2024-01-02T00:02:16,27.72525,-82.68272,0.0,110.6,511.0,CHANTICLEER,,WDH5080,37.0,5.0,33.0,6.0,2.0,37.0,A
9703,303520000,2024-01-02T00:01:17,29.30929,-94.81886,0.0,222.4,284.0,SULPHUR ENTERPRISE,IMO9077044,KAKB,80.0,0.0,160.0,27.0,8.4,80.0,A
9704,338107088,2024-01-02T00:01:59,43.60139,-83.89517,1.5,278.8,511.0,THE PACER,IMO0000000,,37.0,,19.0,6.0,,,B
9705,367428170,2024-01-02T00:02:22,30.45309,-91.19298,5.9,357.5,511.0,CAJUN HUSTLER,,WDF2447,31.0,0.0,18.0,8.0,3.0,31.0,A
9706,338434516,2024-01-02T00:02:01,27.97589,-82.82589,0.0,360.0,511.0,REGRET KNOT,IMO0000000,,37.0,,17.0,5.0,,,B
9707,368252420,2024-01-02T00:02:22,29.78431,-91.17678,3.4,14.0,24.0,CAPTAIN ROY DANIELS,,WDM9414,57.0,0.0,24.0,10.0,0.0,57.0,A
9708,366999532,2024-01-02T00:02:22,38.3284,-75.09107,0.0,360.0,511.0,CG47221,,,51.0,15.0,14.0,4.0,0.0,51.0,A
9709,368305620,2024-01-02T00:02:02,29.86094,-90.01594,0.0,0.0,511.0,GENERAL ARNOLD,IMO0000000,WDN7133,70.0,,290.0,22.0,,,B
9710,367130870,2024-01-02T00:02:03,38.95869,-74.87719,0.0,156.2,511.0,TRAVIS & NATALIE,IMO8855700,WSP7281,30.0,,29.0,7.0,,,B
9711,366913770,2024-01-02T00:02:23,30.60105,-87.24599,0.0,307.2,49.0,MIKAELA LANE DEVALL,IMO8983026,WDB5815,31.0,12.0,30.0,9.0,2.8,31.0,A
9712,366950740,2024-01-02T00:02:24,30.97987,-91.66343,5.9,12.3,9.0,AMERICAN QUEEN,IMO9084542,WDG2957,60.0,0.0,128.0,28.0,0.0,60.0,A
9713,367075190,2024-01-02T00:02:26,30.41356,-91.20613,2.7,29.3,511.0,RACHAEL E,IMO1000624434,WDC7687,52.0,12.0,20.0,8.0,1.9,52.0,A
9714,367766740,2024-01-02T00:01:17,30.03981,-90.67742,0.0,317.1,511.0,SHAWN WILLIAMS,IMO1268557,WDJ3307,31.0,0.0,20.0,9.0,3.0,31.0,A
9715,338032666,2024-01-02T00:02:03,33.45963,-117.69904,0.0,0.0,511.0,ORION,IMO0000000,WDN9020,36.0,,9.0,3.0,,,B
9716,367435670,2024-01-02T00:02:29,29.77003,-93.34709,0.0,80.8,0.0,LORETTA B MORAN,IMO9415806,WDF3084,31.0,0.0,30.0,12.0,0.0,31.0,A
9717,563422000,2024-01-02T00:01:52,28.9348,-95.3312,0.0,147.2,137.0,BAKKEN LADY,IMO9711834,9V3142,80.0,5.0,180.0,28.0,7.4,80.0,A
9718,338325025,2024-01-02T00:02:08,31.15352,-81.4999,0.0,280.7,180.0,JENNIFER LYNN,IMO0000000,,37.0,,20.0,6.0,,,B
9719,366796250,2024-01-02T00:01:11,39.20172,-74.64274,0.2,198.5,511.0,ILLINOIS,IMO0580274,WYQ3689,33.0,0.0,69.0,20.0,0.0,33.0,A
9720,368284190,2024-01-02T00:02:08,24.57501,-81.7103,0.0,360.0,511.0,MARVEN,IMO0000000,WDN4786,36.0,,9.0,7.0,,,B
9721,368283220,2024-01-02T00:02:10,18.09154,-65.47482,0.1,360.0,511.0,FUGU,IMO0000000,WDN4678,36.0,,14.0,4.0,,,B
9722,338354823,2024-01-02T00:02:12,29.54688,-95.06387,0.0,106.5,511.0,CARRY ON,IMO0000000,,37.0,,9.0,4.0,,,B
9723,367330890,2024-01-02T00:02:21,29.73137,-95.04043,7.0,282.1,283.0,SAN KENNEDY,,WDE2882,31.0,12.0,111.0,17.0,3.1,57.0,A
9724,338429021,2024-01-02T00:02:13,40.71063,-74.04675,0.0,0.0,511.0,TURAS,IMO0000000,,36.0,,12.0,4.0,,,B
9725,303366000,2024-01-02T00:02:15,48.51455,-122.83305,5.5,356.0,511.0,ISLAND EXPRESS II,IMO8877069,WDK6085,60.0,,11.0,6.0,,,B
9726,368009990,2024-01-02T00:01:19,30.11057,-90.96084,0.1,19.3,298.0,CHRISTOPHER D WILSON,,WDJ7774,31.0,12.0,48.0,16.0,2.8,31.0,A
9727,316029041,2024-01-02T00:02:18,49.39822,-123.50461,0.0,332.1,511.0,THEODORE,IMO0000000,CFN7012,37.0,,8.0,3.0,,,B
9728,367724740,2024-01-02T00:01:11,33.6487,-118.25353,9.2,197.7,511.0,LA ESPADA,IMO8793328,WDI7035,60.0,15.0,25.0,10.0,2.0,6.0,A
9729,367664090,2024-01-02T00:01:20,48.51262,-122.64529,0.0,272.8,511.0,EASTERN HUNTER,,WDH9039,30.0,0.0,30.0,10.0,4.5,30.0,A
9730,367716050,2024-01-02T00:02:19,29.15682,-92.29468,2.8,93.6,511.0,LADY TINA,IMO8983959,WDI6179,30.0,,28.0,8.0,,,B
9731,369493680,2024-01-02T00:01:12,37.81077,-122.36108,0.2,360.0,511.0,CG45680,,,51.0,8.0,14.0,4.0,1.0,51.0,A
9732,338124913,2024-01-02T00:02:20,33.36391,-79.28172,0.0,28.9,511.0,WAYPOINT,IMO0000000,,37.0,,19.0,6.0,,,B
9733,366986710,2024-01-02T00:01:14,29.78717,-95.08078,4.8,69.6,72.0,MR EARL,IMO0000001,WDA2229,31.0,0.0,83.0,12.0,2.8,57.0,A
9734,367709930,2024-01-02T00:01:13,29.7649,-95.1082,0.0,348.8,182.0,CAPT DAVID CARRIERE,IMO1265926,WDI5570,31.0,12.0,116.0,34.0,3.1,57.0,A
9735,367085240,2024-01-02T00:01:14,28.968,-95.28609,0.0,4.8,511.0,EVELYN M,IMO9022491,WAR2197,60.0,0.0,40.0,9.0,2.5,60.0,A
9736,368029290,2024-01-02T00:01:13,26.11711,-80.1492,0.0,274.5,319.0,ESCAPAIDE,IMO0000000,WDM2734,37.0,,14.0,4.0,,,B
9737,368102290,2024-01-02T00:01:15,29.57446,-94.23646,0.2,183.0,295.0,JS CHATRY,,WDK9297,33.0,3.0,95.0,22.0,3.0,33.0,A
9738,367778080,2024-01-02T00:01:16,47.64714,-122.34335,0.0,7.0,511.0,THRU & THRU,IMO0000000,WDJ4478,37.0,,22.0,6.0,,,B
9739,367555690,2024-01-02T00:01:29,29.62624,-89.9073,0.0,208.3,511.0,GINNY HOWELL,,WDG6315,52.0,2.0,18.0,7.0,2.5,52.0,A
9740,367772590,2024-01-02T00:01:16,38.17782,-90.30996,4.4,295.1,286.0,MARGARET ANNE,IMO7729382,WDJ3914,31.0,12.0,315.0,18.0,3.0,57.0,A
9741,636019110,2024-01-02T00:01:18,29.97043,-90.27094,12.5,261.5,262.0,JY RIVER,IMO9845269,D5SZ2,70.0,0.0,229.0,32.0,7.0,70.0,A
9742,316024256,2024-01-02T00:01:16,41.68943,-83.46931,0.0,66.4,247.0,SHARON M I,IMO9084059,CFP2006,52.0,11.0,35.0,11.0,5.2,52.0,A
9743,368047740,2024-01-02T00:01:18,27.52705,-82.72174,0.0,360.0,511.0,YOLA,IMO0000000,WDK3693,37.0,,16.0,6.0,,,B
9744,367702370,2024-01-02T00:02:08,30.01216,-90.76423,0.7,58.5,84.0,SAFETY CHALLENGER,,WDI4822,52.0,12.0,22.0,10.0,2.8,52.0,A
9745,316001247,2024-01-02T00:01:24,49.3793,-123.33072,0.0,355.3,298.0,QUEEN OF CAPILANO,IMO9008354,VY9513,60.0,0.0,96.0,22.0,4.0,60.0,A
9746,368122690,2024-01-02T00:01:23,47.6281,-122.39356,0.0,20.9,511.0,PARZIVAL,IMO0000000,WDL3545,37.0,,11.0,3.0,,,B
9747,367005180,2024-01-02T00:02:21,29.76372,-91.76056,2.3,91.6,88.0,DANNY TERRAL,,WDI5538,31.0,12.0,23.0,8.0,2.5,0.0,A
9748,338224334,2024-01-02T00:01:15,27.83809,-97.05226,0.0,16.0,511.0,,,,0.0,15.0,0.0,0.0,0.0,0.0,A
9749,368207840,2024-01-02T00:01:23,47.62895,-122.39058,0.0,360.0,511.0,AMPARO,IMO0000000,WDM4590,37.0,,5.0,0.0,,,B
9750,368341960,2024-01-02T00:02:22,29.70612,-91.22294,0.0,148.1,258.0,SEA HIPPO,,WDP3065,52.0,0.0,22.0,10.0,0.0,52.0,A
9751,368272380,2024-01-02T00:01:24,47.25628,-122.43512,0.0,195.3,511.0,BOREALIS,IMO0000000,WND3515,36.0,,12.0,4.0,,,B
9752,440049000,2024-01-02T00:01:30,37.18101,-76.12862,0.2,262.9,353.0,MAPLE HARBOUR,IMO9593323,D7DJ,70.0,1.0,190.0,32.0,6.2,70.0,A
9753,338684000,2024-01-02T00:01:26,18.1005,-67.1901,0.0,100.4,511.0,CARIBBEAN QUEEN,IMO8977895,WDK8029,37.0,,18.0,6.0,,,B
9754,368169710,2024-01-02T00:02:05,29.4564,-91.28684,7.6,213.7,212.0,ROBERT J. EYMARD,,WDL8461,31.0,0.0,18.0,6.0,3.0,31.0,A
9755,368078690,2024-01-02T00:01:28,29.93902,-90.32205,0.0,88.3,252.0,CROCKETT,IMO1292803,WDK6848,57.0,12.0,119.0,34.0,2.8,57.0,A
9756,564702000,2024-01-02T00:01:20,18.31884,-64.98076,0.2,360.0,92.0,EPIC CURACAO,IMO9698288,9V2515,80.0,1.0,95.0,16.0,3.9,80.0,A
9757,368095060,2024-01-02T00:01:28,47.80981,-122.38893,0.1,256.2,511.0,SEA BEAR,IMO0000000,WDK8535,37.0,,10.0,6.0,,,B
9758,367012640,2024-01-02T00:01:14,39.58664,-75.59379,0.0,310.2,511.0,LINDSEY,IMO8973021,WDC3699,52.0,0.0,20.0,8.0,3.9,52.0,A
9759,316007236,2024-01-02T00:01:35,49.30103,-123.02731,0.0,60.8,511.0,CELLULA RANGER,IMO0000000,,33.0,,8.0,4.0,,,B
9760,368013680,2024-01-02T00:01:36,40.62489,-73.19829,6.3,270.7,511.0,ALBATROSS,IMO0000000,WDJ8159,52.0,,8.0,5.0,,,B
9761,367517630,2024-01-02T00:01:16,29.78768,-95.06846,0.0,326.4,329.0,CANVASBACK,,WDG2633,30.0,0.0,122.0,18.0,2.9,52.0,A
9762,368177520,2024-01-02T00:01:41,29.73604,-93.88147,0.0,360.0,511.0,GRACIE JEAN,IMO0000000,WDL9265,60.0,,14.0,4.0,,,B
9763,368060930,2024-01-02T00:01:16,30.1346,-90.92578,3.1,242.6,511.0,GUN RUNNER,,WDK5024,31.0,0.0,18.0,6.0,3.0,31.0,A
9764,368220110,2024-01-02T00:01:42,48.51232,-122.77672,0.0,277.5,511.0,JOURNEY,IMO0000000,WDM5881,37.0,,10.0,4.0,,,B
9765,316019447,2024-01-02T00:01:26,49.11816,-123.16422,0.0,324.3,511.0,VIKING CAVALIER,IMO7803114,CFG7420,30.0,7.0,22.0,7.0,0.0,30.0,A
9766,368235760,2024-01-02T00:01:15,36.80168,-76.29037,0.0,89.9,325.0,JAN MORAN,IMO9612105,WDM7618,31.0,0.0,30.0,12.0,5.8,31.0,A
9767,316031772,2024-01-02T00:02:20,42.35441,-80.28791,12.0,69.8,69.0,MIA DESGAGNES,IMO9772278,CFAU,89.0,0.0,135.0,23.0,7.1,89.0,A
9768,338332187,2024-01-02T00:01:16,47.62885,-122.39026,0.0,360.0,511.0,OJAI SUMMIT,IMO0000000,,37.0,,11.0,4.0,,,B
9769,370490000,2024-01-02T00:02:21,24.53389,-81.81581,11.9,182.5,183.0,CARNIVAL DREAM,IMO9378474,3ETA7,60.0,0.0,306.0,48.0,8.4,60.0,A
9770,368181130,2024-01-02T00:01:16,38.95887,-74.87749,0.0,13.4,511.0,ATLANTIC PEARL,IMO0000000,WDL9673,30.0,,26.0,7.0,,,B
9771,319742000,2024-01-02T00:01:52,32.71536,-117.22813,0.0,209.5,316.0,TOMRIS,,ZGOM2,37.0,5.0,31.0,6.0,3.3,37.0,A
9772,366796250,2024-01-02T00:02:21,39.20174,-74.64271,0.2,328.2,511.0,ILLINOIS,IMO0580274,WYQ3689,33.0,0.0,69.0,20.0,0.0,33.0,A
9773,316023808,2024-01-02T00:01:20,43.72541,-82.55479,12.5,351.4,350.0,BAIE COMEAU,IMO9639892,CFN6357,70.0,0.0,225.0,24.0,7.0,70.0,A
9774,367709930,2024-01-02T00:02:23,29.76492,-95.10822,0.0,23.4,183.0,CAPT DAVID CARRIERE,IMO1265926,WDI5570,31.0,12.0,116.0,34.0,3.1,57.0,A
9775,367712660,2024-01-02T00:02:05,47.6059,-122.38387,15.9,275.3,274.0,WSF CHIMACUM,IMO9801770,WDI5854,60.0,0.0,110.0,25.0,5.0,60.0,A
9776,367767430,2024-01-02T00:02:24,46.81197,-90.81206,0.0,134.5,511.0,LA POINTE,,WDK5733,60.0,0.0,20.0,20.0,3.0,60.0,A
9777,368073060,2024-01-02T00:01:24,47.29446,-122.68743,0.0,360.0,88.0,NAUTI DANCER,IMO0000000,WDK6286,37.0,,20.0,6.0,,,B
9778,367517630,2024-01-02T00:02:25,29.78768,-95.06846,0.0,326.4,331.0,CANVASBACK,,WDG2633,30.0,0.0,122.0,18.0,2.9,52.0,A
9779,538071994,2024-01-02T00:01:25,25.75891,-80.14587,0.4,258.1,511.0,FANTASEA III,IMO0000000,V7A7264,37.0,,0.0,0.0,,,B
9780,367317630,2024-01-02T00:02:28,30.03795,-90.63039,6.6,131.3,511.0,SEA WOLF,,WDJ8934,52.0,5.0,36.0,10.0,3.0,52.0,A
9781,636021387,2024-01-02T00:02:22,37.13147,-123.0765,2.9,108.7,103.0,EVER FAVOR,IMO9850850,5LDS5,71.0,0.0,334.0,48.0,11.6,71.0,A
9782,367034960,2024-01-02T00:02:22,33.76747,-118.21697,0.0,8.9,511.0,PONO,,WCB4095,52.0,0.0,23.0,10.0,4.0,52.0,A
9783,366993270,2024-01-02T00:02:12,29.61158,-95.02463,0.0,4.5,268.0,DANIELLE GUIDRY,,WDC2442,31.0,0.0,17.0,7.0,2.0,57.0,A
9784,367368850,2024-01-02T00:02:20,29.95909,-90.23491,0.0,328.2,511.0,MELISSA LEE,,WDE5584,52.0,0.0,22.0,10.0,3.3,52.0,A
